time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,RSI,ATR
1598124300,59.45,59.52,59.45,59.49,59.545,59.545,59.9,59.415,59.53,47.34487300875205,0.11395136274422239
1598124600,59.52,59.63,59.5,59.6,59.535,59.545,60,59.43,59.53,54.3676545816597,0.11581197969106369
1598124900,59.6,59.62,59.54,59.61,59.485,59.545,60.29,59.4225,59.53,54.9558195904781,0.11325398114170186
1598125200,59.62,59.63,59.54,59.55,59.485,59.545,60.2,59.44,59.53,50.73075231055841,0.1115929824887234
1598125500,59.55,59.55,59.41,59.44,59.485,59.545,60.2,59.4525,59.53,44.04510172211059,0.11362205516810034
1598125800,59.43,59.54,59.43,59.47,59.485,59.545,60.36,59.4525,59.53,46.13022061114514,0.11336333694180742
1598126100,59.48,59.55,59.48,59.51,59.485,59.545,60.34,59.46,59.53,48.86626804611287,0.1109802414459639
1598126400,59.51,59.54,59.41,59.41,59.495000000000005,59.545,60.28,59.4475,59.53,42.987988427031084,0.11233879562839523
1598126700,59.43,59.43,59.21,59.24,59.42,59.480000000000004,60.46,59.4375,59.53,35.22944091912569,0.12002888165493834
1598127000,59.24,59.33,59.23,59.29,59.42,59.480000000000004,60.29,59.4625,59.53,38.731903121812756,0.11859824725101428
1598127300,59.29,59.31,59.21,59.25,59.42,59.480000000000004,60.24,59.4825,59.53,37.00779805794722,0.11726980101879907
1598127600,59.26,59.32,59.21,59.21,59.42,59.480000000000004,60.15,59.4975,59.53,35.31487489938134,0.11675052951745624
1598127900,59.21,59.28,59.18,59.21,59.364999999999995,59.465,60.23,59.4975,59.53,35.31487489938134,0.11555406312335233
1598128200,59.2,59.38,59.2,59.3,59.364999999999995,59.465,60.2,59.4975,59.53,42.21292859487562,0.12015734432882715
1598128500,59.3,59.38,59.22,59.38,59.364999999999995,59.465,60.34,59.4975,59.53,47.56560032038292,0.12300324830533975
1598128800,59.38,59.43,59.35,59.36,59.36,59.465,60.14,59.5125,59.53,46.40826307361502,0.11993158771210108
1598129100,59.36,59.37,59.25,59.26,59.305,59.465,60.09,59.5275,59.53,41.03239609257431,0.11993647430409368
1598129400,59.29,59.35,59.29,59.35,59.305,59.465,60.28,59.542500000000004,59.53,46.98465710617872,0.11779815471094437
1598129700,59.35,59.45,59.33,59.41,59.315,59.455,60.25,59.53,59.53,50.56709018289484,0.11795542937444868
1598130000,59.42,59.42,59.35,59.37,59.315,59.405,60.2,59.52,59.53,48.22737208927358,0.11453004156198808
1598130300,59.35,59.43,59.35,59.43,59.315,59.405,60.27,59.542500000000004,59.53,51.82790701926132,0.11206361002184595
1598130600,59.43,59.44,59.4,59.4,59.325,59.405,60.48,59.552499999999995,59.53,49.95714261990096,0.10691620930599975
1598130900,59.4,59.41,59.32,59.38,59.335,59.405,60.31,59.535,59.53,48.69521304051172,0.10570790864128522
1598131200,59.38,59.67,59.36,59.66,59.46,59.425,60.29,59.5325,59.53,62.84541560095495,0.12030020088119357
1598131500,59.66,59.85,59.65,59.82,59.55,59.515,60.34,59.535,59.53,68.23653844932328,0.12599304367539424
1598131800,59.83,59.93,59.82,59.9,59.61,59.555,60.37,59.545,59.53,70.53839330576167,0.12485068341286605
1598132100,59.91,60.04,59.85,60,59.68,59.61,60.41,59.54,59.53,73.15703067869828,0.1295042060262326
1598132400,60.02,60.32,60.01,60.29,59.82,59.75,60.36,59.515,59.53,78.9893480039695,0.14311104845293032
1598132700,60.31,60.45,60.04,60.2,59.885000000000005,59.815,60.23,59.515,59.495,73.64169107620867,0.16217454499200698
1598133000,60.19,60.32,60.17,60.2,59.885000000000005,59.815,60.21,59.515,59.47,73.64169107620867,0.16130493463543494
1598133300,60.2,60.49,60.2,60.36,59.905,59.835,60.61,59.515,59.47,76.87027655315003,0.1704974393043324
1598133600,60.37,60.51,60.34,60.34,59.935,59.845,60.43,59.515,59.47,75.6233373449329,0.1704619079254511
1598133900,60.34,60.37,60.19,60.28,60.08,59.845,60.22,59.52,59.47,71.85747263589576,0.1711432002164903
1598134200,60.29,60.46,60.25,60.46,60.165,59.845,60,59.45,59.44,75.75769001086123,0.17391868591531248
1598134500,60.45,60.49,60.21,60.29,60.18,59.845,60.05,59.45,59.435,66.39837119740154,0.1814959226356474
1598134800,60.3,60.33,60.19,60.24,60.26,59.845,59.95,59.45,59.435,63.897966417025344,0.17853192816167263
1598135100,60.23,60.27,60.11,60.15,60.275,59.845,59.64,59.45,59.435,59.55088006627879,0.1772082190072677
1598135400,60.15,60.25,60.09,60.23,60.3,59.845,59.81,59.415,59.435,62.024039735050366,0.17597906050674833
1598135700,60.19,60.22,60.09,60.2,60.3,59.855000000000004,59.72,59.415,59.435,60.52943736428237,0.17340912761340868
1598136000,60.2,60.35,60.06,60.34,60.285,59.864999999999995,59.76,59.415,59.435,64.79311782085063,0.18173704706959373
1598136300,60.34,60.35,60.12,60.14,60.275000000000006,59.879999999999995,59.69,59.4125,59.435,55.559784246697845,0.18518440085033733
1598136600,60.16,60.18,60.04,60.09,60.265,59.879999999999995,59.69,59.385000000000005,59.435,53.50690151439309,0.18195694364674184
1598136900,60.06,60.28,60.06,60.28,60.265,59.9,59.3,59.385000000000005,59.435,59.61360654609266,0.18467430481483163
1598137200,60.27,60.28,60.17,60.25,60.195,59.915,59.39,59.385,59.435,58.31126981707809,0.17934042589948646
1598137500,60.26,60.26,60.15,60.2,60.195,59.915,59.56,59.36,59.435,56.11108096270738,0.17438753833523737
1598137800,60.21,60.36,60.21,60.27,60.2,59.915,59.5,59.36,59.435,58.47344120035582,0.1733598570255773
1598138100,60.27,60.54,60.27,60.48,60.29,59.93,59.48,59.365,59.465,64.62510192025482,0.1802627243808929
1598138400,60.47,60.47,60.28,60.31,60.29,59.93,59.54,59.370000000000005,59.465,57.23361339754711,0.1816725297822574
1598138700,60.32,60.41,60.29,60.29,60.29,59.95,59.47,59.442499999999995,59.465,56.41609145488072,0.17726734908352454
1598139000,60.3,60.48,60.3,60.34,60.29,60.095,59.42,59.5325,59.515,58.03011807048017,0.17817682414898692
1598139300,60.35,60.45,60.32,60.37,60.3,60.18,59.29,59.582499999999996,59.555,59.010936123828344,0.17473562242405946
1598139600,60.38,60.44,60.32,60.41,60.345,60.195,59.4,59.644999999999996,59.61,60.34172138747409,0.17082593510805502
1598139900,60.42,60.42,60.32,60.36,60.345,60.275,59.51,59.785,59.75,57.81490047807175,0.16576693974319404
1598140200,60.35,60.39,60.23,60.23,60.375,60.29,59.46,59.85,59.815,51.74748111996336,0.1653550154758233
1598140500,60.23,60.34,60.19,60.21,60.364999999999995,60.29,59.56,59.85,59.815,50.86310216044011,0.16425822865612202
1598140800,60.21,60.64,60.18,60.61,60.41,60.34,59.47,59.870000000000005,59.835,64.0837970555556,0.18538264089497053
1598141100,60.59,60.61,60.32,60.43,60.41,60.34,59.33,59.89,59.845,56.69176677822765,0.19285530940247256
1598141400,60.43,60.46,60.21,60.22,60.41,60.34,59.25,59.9625,59.845,49.515650567251065,0.19693707301658164
1598141700,60.2,60.23,60,60,60.32,60.32,59.26,60.004999999999995,59.845,43.32799497031835,0.19929871065825416
1598142000,60,60.08,59.93,60.05,60.285,60.285,59.24,60.0125,59.845,45.00989507942202,0.19577737418266447
1598142300,60.04,60.09,59.95,59.95,60.285,60.285,59.39,60.052499999999995,59.845,42.30565805511234,0.1917932760267599
1598142600,59.96,60.03,59.56,59.64,60.1,60.1,59.39,60.06,59.845,35.23774444245254,0.21166518488199126
1598142900,59.63,59.9,59.57,59.81,60.1,60.1,59.28,60.0725,59.845,41.05370194638862,0.22011767167613464
1598143200,59.8,59.81,59.69,59.72,60.1,60.1,59.39,60.0775,59.845,39.05409731479625,0.2129664094135539
1598143500,59.72,59.84,59.65,59.76,60.085,60.1,59.37,60.074999999999996,59.845,40.44254682702486,0.2113259515983004
1598143800,59.77,59.83,59.65,59.69,60.010000000000005,60.1,59.19,60.0775,59.845,38.777640916194954,0.2090883836269932
1598144100,59.69,59.79,59.6,59.69,59.894999999999996,60.1,59.21,60.0725,59.845,38.777640916194954,0.20772492765363637
1598144400,59.7,59.77,59.3,59.3,59.695,59.97,59.27,60.082499999999996,59.845,30.62996668383404,0.22645886139266277
1598144700,59.31,59.48,58.9,59.39,59.495000000000005,59.769999999999996,59.3,60.055,59.845,34.072524956824594,0.25171179986461534
1598145000,59.39,59.58,59.28,59.56,59.465,59.769999999999996,58.91,60.055,59.845,40.11757463830803,0.2551609570171426
1598145300,59.58,59.63,59.5,59.5,59.4,59.769999999999996,58.82,60.057500000000005,59.845,38.76650692921971,0.24622088865877542
1598145600,59.5,59.6,59.36,59.48,59.370000000000005,59.769999999999996,58.91,60.11,59.86,38.30344011916039,0.24577653946886305
1598145900,59.49,59.54,59.43,59.54,59.370000000000005,59.769999999999996,58.82,60.11,59.86,40.595938619031955,0.2360782152210871
1598146200,59.55,59.56,59.39,59.47,59.364999999999995,59.769999999999996,58.83,60.120000000000005,59.86,38.78524041052022,0.2313583427052953
1598146500,59.43,59.44,59.27,59.42,59.345,59.769999999999996,58.81,60.192499999999995,59.86,37.49866301733549,0.22911846108348818
1598146800,59.41,59.44,59.28,59.29,59.335,59.769999999999996,58.71,60.239999999999995,59.86,34.31174920512393,0.2241814281489531
1598147100,59.3,59.43,59.3,59.4,59.265,59.769999999999996,58.9,60.269999999999996,59.86,39.033265421022584,0.21816846899545647
1598147400,59.4,59.52,59.4,59.51,59.45,59.769999999999996,58.86,60.31,59.86,43.41344322535956,0.21115643549578134
1598147700,59.51,59.55,59.45,59.46,59.45,59.769999999999996,58.94,60.332499999999996,59.86,41.938505256223145,0.20321669010322513
1598148000,59.48,59.59,59.46,59.56,59.435,59.769999999999996,58.74,60.3275,59.86,45.89747121434614,0.19798692652442354
1598148300,59.56,59.56,59.46,59.47,59.43000000000001,59.769999999999996,58.71,60.375,59.91,43.052246538027575,0.1909878603441077
1598148600,59.49,59.56,59.33,59.33,59.43000000000001,59.754999999999995,58.78,60.375,59.91,39.00197096519205,0.19377444174810027
1598148900,59.35,59.35,59.22,59.25,59.405,59.68,58.69,60.375,59.91,36.86755191081776,0.189219124480379
1598149200,59.27,59.31,59.23,59.26,59.405,59.565,58.74,60.32,59.91,37.32924434974168,0.18141775844606658
1598149500,59.28,59.31,59.16,59.24,59.375,59.495000000000005,58.71,60.285,59.91,36.7503802082164,0.17917363284277651
1598149800,59.21,59.42,59.1,59.39,59.345,59.495000000000005,58.99,60.285,59.91,43.79054420872426,0.18923265906829248
1598150100,59.38,59.44,59.36,59.39,59.345,59.465,58.91,60.1,59.91,43.79054420872426,0.18143032627770003
1598150400,59.4,59.42,59.22,59.28,59.345,59.4,58.87,60.1,59.91,40.00355364787979,0.1827567315435788
1598150700,59.28,59.4,59.22,59.39,59.33,59.370000000000005,58.89,60.1,59.91,45.115090712866,0.18255982214760885
1598151000,59.39,59.41,59.31,59.37,59.33,59.370000000000005,58.82,60.0925,59.92,44.374830030329754,0.1766626919942078
1598151300,59.36,59.37,59.17,59.19,59.269999999999996,59.364999999999995,58.75,60.05500000000001,59.93,38.28604614369901,0.17832964256604983
1598151600,59.19,59.21,59.02,59.21,59.230000000000004,59.345,58.69,59.9975,59.945,39.282935134921146,0.17916323952561752
1598151900,59.19,59.31,59.03,59.27,59.230000000000004,59.335,58.77,59.832499999999996,59.945,42.29446278643406,0.1863658652737878
1598152200,59.29,59.4,59.23,59.3,59.230000000000004,59.265,58.76,59.6325,59.769999999999996,43.79553502090861,0.18519687489708878
1598152500,59.3,59.3,58.87,58.91,59.155,59.25,58.71,59.6175,59.769999999999996,32.104004916310046,0.20268281240443956
1598152800,58.91,59.02,58.74,58.82,59.08,59.185,58.88,59.584999999999994,59.769999999999996,30.106601294445994,0.20820546866126538
1598153100,58.83,58.93,58.68,58.91,59.045,59.14,58.68,59.57,59.769999999999996,34.495565177609436,0.21119079232831786
1598153400,58.9,58.9,58.61,58.82,59.01,59.1,58.63,59.57,59.769999999999996,32.31054800310265,0.21753430716200925
1598153700,58.82,58.86,58.7,58.83,59.004999999999995,59.1,58.5,59.567499999999995,59.769999999999996,32.81973287300181,0.21342471379329406
1598154000,58.83,58.93,58.69,58.81,59.004999999999995,59.1,58.56,59.5575,59.769999999999996,32.29646489399208,0.21532294852234463
1598154300,58.8,58.8,58.68,58.71,59.004999999999995,59.1,58.49,59.552499999999995,59.769999999999996,29.743007121745777,0.20922845219932018
1598154600,58.71,58.95,58.71,58.9,59.004999999999995,59.1,58.66,59.5175,59.769999999999996,39.526173241032346,0.2114264198993689
1598154900,58.91,58.93,58.78,58.86,58.955,59.1,58.61,59.61,59.769999999999996,38.31650350359775,0.20703881847798528
1598155200,58.85,59.02,58.73,58.94,58.815,59.1,58.95,59.61,59.769999999999996,42.13104517623942,0.21296461715812964
1598155500,58.94,58.94,58.73,58.74,58.815,59.1,58.91,59.6025,59.769999999999996,36.11767596466715,0.21275285878969186
1598155800,58.74,58.81,58.69,58.71,58.815,59.085,58.9,59.6,59.769999999999996,35.30369959360549,0.20612765459042848
1598156100,58.71,58.83,58.68,58.78,58.85,59.085,58.92,59.5925,59.769999999999996,38.77114481348699,0.20211853640539776
1598156400,58.79,58.88,58.64,58.69,58.83,59.025,58.99,59.542500000000004,59.769999999999996,36.09272305787226,0.20482435523358378
1598156700,58.67,58.78,58.64,58.74,58.83,59.025,58.89,59.485,59.769999999999996,38.62927506284368,0.20019404414547068
1598157000,58.75,58.75,58.7,58.71,58.83,59.025,59,59.435,59.769999999999996,37.663339367958876,0.1894658981350797
1598157300,58.69,58.99,58.69,58.99,58.83,59.025,59.04,59.42,59.769999999999996,50.183878480333114,0.19736119112543143
1598157600,58.99,58.99,58.81,58.91,58.83,59.025,59.17,59.405,59.769999999999996,47.26297510306518,0.19612110604504346
1598157900,58.91,58.94,58.82,58.87,58.815,59.015,59.17,59.3725,59.769999999999996,45.826736529636875,0.19068388418468302
1598158200,58.85,58.89,58.82,58.89,58.815,59.01,59.12,59.35,59.769999999999996,46.69889703072637,0.18206360674291996
1598158500,58.89,58.89,58.82,58.82,58.815,59.01,59.09,59.35,59.769999999999996,44.02721158946727,0.17405906340413999
1598158800,58.84,58.84,58.68,58.75,58.815,59.004999999999995,59.18,59.317499999999995,59.769999999999996,41.47204713364626,0.1730548445895588
1598159100,58.76,58.76,58.66,58.69,58.815,59.004999999999995,59.3,59.2875,59.769999999999996,39.363288177516544,0.16783664140459043
1598159400,58.69,58.77,58.69,58.77,58.825,59.004999999999995,59.09,59.2825,59.769999999999996,43.4892566645412,0.16156259558997718
1598159700,58.77,58.77,58.71,58.76,58.825,59.004999999999995,59.1,59.2475,59.769999999999996,43.09452041327587,0.15430812447640754
1598160000,58.76,58.79,58.69,58.71,58.825,58.955,59.07,59.2025,59.754999999999995,41.08645265988327,0.1504289727280928
1598160300,58.74,58.92,58.69,58.88,58.8,58.815,59.13,59.1325,59.69,49.67304027689509,0.1561126175332293
1598160600,58.87,58.88,58.67,58.68,58.79,58.815,59.26,59.0925,59.66,41.93023275797142,0.15996171628085584
1598160900,58.68,58.7,58.52,58.63,58.72,58.77,59.27,59.055,59.625,40.241441611361495,0.1613930222607947
1598161200,58.61,58.62,58.48,58.5,58.7,58.75,59.29,59.052499999999995,59.625,36.16319490829656,0.1605792349564526
1598161500,58.5,58.58,58.44,58.56,58.68,58.730000000000004,59.16,59.052499999999995,59.625,39.22459711694406,0.1591092896024203
1598161800,58.56,58.57,58.3,58.49,58.61,58.66,59.21,59.052499999999995,59.625,36.99549694054131,0.16703005463081905
1598162100,58.51,58.68,58.44,58.66,58.61,58.66,59.11,59.052499999999995,59.625,45.14813329782865,0.1722421935857607
1598162400,58.65,58.65,58.53,58.61,58.61,58.66,58.96,59.0275,59.625,43.37056094681421,0.16922489404392033
1598162700,58.63,59.06,58.63,58.95,58.68,58.68,58.91,58.957499999999996,59.625,56.04410800039937,0.18928025875506907
1598163000,58.94,58.98,58.84,58.91,58.68,58.68,58.74,58.957499999999996,59.625,54.4988222613325,0.1857602402725637
1598163300,58.91,59.08,58.87,58.9,58.69,58.69,58.8,58.95,59.625,54.097236223197285,0.18749165168166634
1598163600,58.91,59.01,58.91,58.92,58.69,58.69,58.83,58.9675,59.625,54.814380290804436,0.18195653370440443
1598163900,58.92,59.06,58.92,58.99,58.69,58.69,58.99,58.927499999999995,59.61,57.32725526276972,0.17895963843980417
1598164200,58.99,59,58.89,58.89,58.69,58.69,58.77,58.927499999999995,59.535,52.80905307567203,0.1740339499798181
1598164500,58.89,59,58.86,59,58.76,58.69,58.77,58.927499999999995,59.42,56.838779796369806,0.17160295355268826
1598164800,59,59.12,58.98,59.04,58.825,58.709999999999994,58.87,58.927499999999995,59.35,58.235396573176494,0.16934559972749627
1598165100,59.05,59.18,59.04,59.17,58.905,58.739999999999995,58.82,58.927499999999995,59.35,62.484192602538606,0.16724948546124657
1598165400,59.17,59.2,59.08,59.17,59.02,58.75,58.83,58.915,59.32,62.484192602538606,0.163874522214015
1598165700,59.16,59.24,59.08,59.12,59.05,58.769999999999996,58.81,58.912499999999994,59.254999999999995,59.771815995100404,0.1635977706272999
1598166000,59.11,59.12,59.03,59.09,59.05,58.769999999999996,58.86,58.912499999999994,59.225,58.14102448582552,0.15834078701106394
1598166300,59.1,59.23,59.1,59.18,59.05,58.769999999999996,58.95,58.91,59.225,61.53187717540483,0.15703073079598748
1598166600,59.18,59.33,59.13,59.3,59.095,58.815,59,58.91,59.22,65.54014881273599,0.16009996431055948
1598166900,59.3,59.3,59.09,59.09,59.095,58.815,58.99,58.915,59.2,54.782430254358694,0.1636642525740905
1598167200,59.09,59.15,59.06,59.1,59.155,58.815,59,58.915,59.19,55.159867738396095,0.1584025202473695
1598167500,59.1,59.18,59.04,59.07,59.18,58.815,59.02,58.89,59.120000000000005,53.71139546820517,0.15708805451541458
1598167800,59.05,59.19,59.02,59.13,59.175,58.815,59.2,58.8075,59.120000000000005,56.18928526112635,0.1580103363357417
1598168100,59.15,59.27,59.14,59.26,59.175,58.815,59.2,58.802499999999995,59.120000000000005,61.05390206199749,0.1567238837403316
1598168400,59.27,59.34,59.24,59.27,59.18000000000001,58.82,59.11,58.745000000000005,59.06,61.408876475769155,0.15267217775887945
1598168700,59.3,59.32,59.25,59.29,59.18000000000001,58.82,59.12,58.725,59.035,62.15188204084545,0.1467670222046738
1598169000,59.3,59.3,59.16,59.16,59.18000000000001,58.82,59.13,58.705,59.015,54.77032467190699,0.14628366347576854
1598169300,59.19,59.23,59.13,59.21,59.18000000000001,58.82,59.03,58.635,58.945,56.89099448689584,0.14297768751321321
1598169600,59.23,59.27,59.08,59.11,59.18000000000001,58.89,58.83,58.635,58.945,51.672734549532066,0.14633642411941258
1598169900,59.11,59.11,58.96,58.96,59.150000000000006,58.935,58.77,58.635,58.945,45.004457215168394,0.146598108110883
1598170200,59,59,58.87,58.91,59.105000000000004,58.985,58.77,58.68,58.945,43.01192865979074,0.1454125289601058
1598170500,58.9,58.94,58.71,58.74,59.025000000000006,59.025000000000006,58.8,58.68,58.945,37.01189189709432,0.15145449117724089
1598170800,58.75,58.85,58.68,58.8,59.010000000000005,59.010000000000005,58.57,58.69,58.945,40.18345482503469,0.15277917037886665
1598171100,58.83,58.85,58.76,58.83,59,59.010000000000005,58.75,58.69,58.93,41.76242079600628,0.14829494392323356
1598171400,58.82,59,58.81,58.99,58.989999999999995,59.010000000000005,58.68,58.69,58.93,49.4295330169626,0.1512738765001453
1598171700,58.99,59,58.72,58.77,58.975,59.010000000000005,58.56,58.69,58.87,41.365470969074465,0.16046859960727786
1598172000,58.77,58.82,58.67,58.77,58.97,59.005,58.36,58.724999999999994,58.87,41.365470969074465,0.15972084249247218
1598172300,58.78,58.92,58.75,58.87,58.89,59.005,58.41,58.7675,58.87,46.00887442853331,0.16045506802872428
1598172600,58.84,58.91,58.81,58.82,58.835,59.005,58.2,58.8225,58.87,44.12720184816233,0.15613684888381502
1598172900,58.83,58.87,58.8,58.83,58.835,59.005,58.37,58.885000000000005,58.87,44.615076981703204,0.14998421682068538
1598173200,58.81,58.89,58.6,58.81,58.8,58.97,58.13,58.91,58.86,43.791484062989895,0.1599853441906364
